Store,PredictedSales
970,-128.42857
973,-127.468346
974,-1.3138775
975,499.90906
976,219.05096
977,-116.49758
980,900.341
983,-242.42584
984,-260.9569
985,580.8682
986,-401.74243
988,-646.3142
989,-62.25653
991,363.45966
992,44.528202
994,279.3636
997,545.536
998,-355.6991
1000,591.4718
1003,193.19402
1004,231.98207
1005,-332.34418
1007,-143.74911
1008,-301.90643
1009,329.1671
1010,699.2053
1011,100.85967
1012,536.39343
1013,36.535725
1014,378.32846
1015,591.51385
1016,404.61444
1019,831.83563
1020,158.49408
1022,189.87929
1024,-79.33422
1025,152.23978
1026,16.6879
1027,120.40096
1028,-111.50622
1031,309.29208
1036,213.67528
1037,9.487717
1038,496.04745
1039,-11.998606
1040,425.48148
1041,78.91891
1042,-108.51545
1044,-133.61122
1045,160.58633
1047,61.589314
1048,498.261
1049,-232.26843
1050,663.734
1051,12.322262
1052,289.35455
1053,265.3557
1054,224.30254
1056,193.04388
1057,246.90192
1058,418.5857
1059,-143.70477
1060,56.927986
1061,1055.2721
1062,438.89258
1063,-345.11563
1064,79.90306
1065,-115.72197
1066,655.8744
1067,549.75354
1068,523.7796
1070,-144.95973
1071,-122.561584
1072,572.9596
1073,-116.541855
1076,-185.176
1077,-28.52814
1078,897.18475
1079,1006.70325
1080,978.4401
1083,584.8801
1084,-41.543156
1086,-20.123194
1087,242.90128
1088,210.0539
1089,741.0285
1091,1089.1494
1092,1150.0729
1094,303.73996
1096,-200.74104
1097,-313.1189
1099,-183.34065
1100,-462.8188
1101,633.5714
1102,505.5638
1103,362.46494
1104,374.94733
1105,-326.51428
1106,-236.71632
1107,-126.66178
1109,131.95312
1111,221.60385
1112,1494.4702
1113,157.19891
1114,3234.5996
1115,507.82144
1,-50.00535
3,219.37866
7,344.0459
8,-38.27624
9,512.4479
10,67.17858
11,-208.36041
12,-6.0056744
13,424.7072
14,-16.894724
15,248.84999
16,261.73978
19,247.00285
20,210.0009
21,184.75807
22,-1.752389
23,303.72766
24,496.25742
25,-21.39939
27,130.40295
29,388.3786
30,-250.56935
31,132.01285
32,-59.591507
33,277.25073
35,760.45184
36,116.89261
38,315.69202
39,-127.73023
40,-134.87502
41,532.22833
42,299.58157
43,365.1566
45,457.02185
46,-43.690575
47,-70.44535
48,-41.94076
49,745.3341
50,414.7636
51,608.2804
52,762.64
53,54.205177
56,827.92413
58,515.2873
61,-37.598465
62,5.78445
63,314.9937
64,864.5138
66,479.0168
67,274.57446
68,-257.84695
69,31.626585
70,131.00691
71,811.56445
72,47.4888
73,6.142263
74,-529.35114
75,44.958015
76,395.24716
77,547.6614
79,82.860016
80,953.5284
81,890.93176
82,478.53583
83,285.51617
84,496.88217
86,-479.90695
89,166.54976
90,-44.076736
91,17.200808
92,228.55164
93,203.19533
94,393.62173
98,334.82767
99,398.74786
100,865.7414
101,170.03793
102,-909.94824
105,5.677181
107,-195.43315
108,1685.7997
109,-240.26675
110,-345.3521
111,382.68362
112,-112.10971
113,341.56177
115,819.6873
117,-51.328613
118,367.84366
119,109.98054
120,244.0612
122,-34.158882
124,-11.642866
126,229.95102
127,5.699533
128,496.28494
129,63.44159
130,86.890205
131,100.85796
132,290.2729
135,236.8981
136,446.95468
137,328.77325
139,624.27496
140,-5.625933
141,72.62334
142,-53.236946
143,318.70078
144,433.2041
145,-142.19044
146,363.1671
147,99.75419
149,442.28766
150,269.698
152,38.651672
153,271.52783
154,467.52045
155,256.68182
157,266.65628
158,775.66547
159,433.82166
160,144.31293
161,176.2756
162,520.0022
164,200.48882
165,133.74356
166,-132.06528
168,338.2113
169,270.125
170,-43.94023
171,155.14908
172,83.03996
174,464.2133
175,-8.282799
176,-9.504093
179,-90.32974
180,48.313744
181,269.31488
182,370.65714
183,51.074226
184,369.70932
186,166.64008
187,55.664963
188,312.55313
189,436.5889
190,500.5087
191,405.28906
192,1249.7969
193,-272.55038
194,260.1869
195,108.95011
197,-168.29523
199,888.60126
200,-32.75452
201,399.608
202,399.608
204,83.5483
206,30.005354
207,12.612154
209,63.84485
210,57.814453
212,113.16809
213,893.7288
214,1033.7667
215,634.4074
216,-249.48746
217,-430.65518
218,-207.9531
219,-380.92404
220,-380.92404
221,206.44916
224,788.36365
226,421.33594
227,407.04736
228,914.24457
229,771.79755
230,-25.344563
231,428.79797
233,417.27524
234,694.6634
235,451.0554
238,-486.32974
239,79.18059
241,15.054571
242,69.427376
243,-156.97565
244,-118.29844
245,294.65472
246,-58.246246
247,994.6143
248,28.23659
249,179.31491
250,866.32947
251,444.97055
252,1221.6842
253,10.841858
254,253.3506
255,229.25745
256,166.36644
258,525.67303
259,176.28021
262,1085.578
263,75.77109
265,-138.87823
267,14.179348
268,-172.60316
269,-163.3311
272,127.648575
273,201.79745
274,-697.84485
275,349.44324
277,570.8849
278,171.68933
279,938.84894
280,681.93524
281,244.87642
283,344.23163
284,433.9513
285,329.415
287,466.34424
288,714.6107
289,444.406
290,356.74448
294,-371.40854
295,-323.4467
296,162.5996
297,235.15277
298,959.8519
299,-40.79782
300,-40.79782
301,-23.80383
302,80.396545
303,14.861044
304,-241.85822
305,-5.278445
306,6.777044
308,341.92206
309,463.76083
310,586.8529
311,-42.489437
312,136.36888
314,53.392723
315,67.26545
316,378.90445
317,249.2311
319,254.35097
320,254.35097
323,676.4838
325,193.68094
326,294.96774
328,61.09256
329,336.1297
330,-93.784805
331,-165.40155
333,162.34549
334,177.36737
335,25.80144
336,267.35574
337,445.69934
338,440.44528
339,-53.73448
340,81.09984
341,-203.92569
342,1444.8582
343,281.85953
344,-83.61038
345,22.184679
346,452.41306
347,606.8146
348,672.6761
350,630.82623
351,453.2343
352,219.50099
353,-90.65354
354,593.8559
355,348.23685
356,430.20245
358,392.1956
359,382.02353
362,47.03157
364,-245.6272
365,3.5930016
367,18.04088
368,1222.8668
369,650.18054
370,724.7717
371,728.39294
372,724.7887
373,827.1965
377,-162.25394
378,-604.49475
379,-430.7648
380,797.05945
383,460.85464
385,660.0239
386,708.0281
387,-1.5627562
388,367.82123
389,211.13626
391,-218.5968
392,256.0528
393,217.39633
394,883.9199
395,-196.82239
397,-377.40506
398,-63.994823
399,52.050743
403,204.49379
404,-26.939081
405,-72.33616
406,627.5558
407,402.27148
408,211.30132
409,185.40373
410,-126.573555
411,770.37195
412,1025.75
413,53.908897
414,653.95667
415,451.28293
416,-23.793415
417,226.13202
418,34.68397
420,359.61313
421,389.1849
422,83.321976
424,55.065224
425,-179.8767
426,-186.64513
427,248.09164
428,582.8602
429,560.9749
430,1044.8256
431,459.02432
432,35.3095
433,42.261063
434,864.6029
435,10.2361555
440,61.15258
441,10.166345
442,65.14498
445,-332.87665
446,-151.56029
447,-70.167366
448,736.5401
449,215.29147
450,270.27
451,384.8252
452,303.0512
453,264.67004
455,1457.0253
456,-356.22482
457,429.89633
458,428.42096
459,192.55867
461,242.34122
463,-310.4405
465,652.7211
466,393.0724
467,422.37964
468,53.99954
470,55.530804
471,501.50464
472,-137.60612
473,-166.07062
475,-204.3478
477,696.73425
481,146.293
484,277.021
485,331.99942
486,133.56847
487,183.25217
488,164.26324
490,292.39853
491,447.84952
492,164.91595
493,252.11716
495,320.30142
497,213.20604
498,139.97763
499,208.47682
500,310.1655
501,308.60428
502,300.98218
504,-234.41924
505,-223.8497
506,84.958305
507,896.7447
508,433.7618
509,433.7618
510,426.07663
511,-248.97168
512,-159.49403
514,313.1096
515,386.7105
516,115.62161
517,121.46344
518,427.55173
519,140.92908
520,140.92908
521,472.2756
522,509.05872
524,358.15143
527,390.5265
528,390.5265
529,371.44635
530,-10.006214
531,50.174923
532,175.81299
533,424.90024
534,432.2565
535,124.257065
536,165.21336
537,218.17088
538,48.555775
539,431.2957
540,442.9822
541,163.43474
542,449.14243
543,357.52228
545,537.7778
547,614.6006
548,522.9663
549,99.26157
550,440.16095
551,-272.3917
552,458.41525
553,547.0985
554,-195.53487
555,219.83392
557,-462.83588
558,-413.48492
561,420.5656
562,-96.8607
563,-119.52507
564,-35.298405
565,-47.379215
566,-47.379215
567,-110.148674
568,204.03722
570,-440.9561
571,1021.91
572,715.9994
573,742.9373
574,1079.376
575,427.0132
577,-226.2514
578,648.9295
579,161.6664
580,-183.80191
581,-58.47572
582,-58.47572
584,88.69297
585,-284.97168
586,58.314846
587,1119.0391
588,-9.886248
589,-62.614788
590,431.2044
591,420.0388
592,-38.008663
593,101.09205
597,-258.05566
598,-21.528587
600,450.1273
601,412.25827
602,281.5434
603,-183.29895
604,1001.6159
605,835.6751
610,-224.1707
611,600.1756
612,1008.4672
615,64.936516
616,486.97455
618,696.63995
619,206.78952
620,507.9607
621,-238.45811
622,-73.49496
623,36.302357
624,386.83795
625,386.83795
627,54.802868
628,22.109129
629,341.79855
631,-29.783236
632,-29.783236
633,750.731
636,123.228226
637,800.9073
638,562.79034
639,215.84872
640,942.1794
641,367.64105
642,-212.22299
643,-90.19392
644,228.28935
645,132.11084
646,-181.36107
647,-93.643906
650,169.7351
651,104.10245
653,285.67926
655,510.93085
656,-96.022896
657,-121.184
658,57.934643
659,19.48355
660,85.11658
661,434.4652
662,411.4259
663,-52.913967
665,-110.71249
666,432.5411
667,391.34082
669,282.16513
670,282.16513
671,282.16513
673,355.00046
674,161.08574
675,158.89885
676,-369.57788
677,750.85864
678,22.953901
680,-277.64545
681,-232.35555
684,537.97394
685,305.6822
687,460.74622
689,144.54927
690,-243.66039
691,802.55914
692,-101.084694
693,714.5592
694,471.90176
695,269.6973
696,168.80695
697,329.3528
699,67.66602
700,45.651943
701,124.917725
702,380.28665
703,159.2723
705,16.23218
706,276.10788
707,127.19473
710,447.33884
711,440.74026
712,351.13348
713,286.94016
714,351.13348
716,381.0911
717,294.99255
718,294.99255
719,385.00006
720,329.4791
721,340.99042
722,84.08505
723,627.5087
724,231.71895
725,229.79024
727,197.39842
728,407.69992
729,342.0672
731,316.5886
732,-9.141249
733,-5.1968513
734,175.4227
736,208.41606
737,-181.49619
738,553.0051
739,621.3438
740,551.98663
741,25.93741
742,150.83174
744,215.09715
746,524.9205
748,506.75128
749,-22.471455
750,512.2778
751,-108.477776
752,296.03152
753,566.9529
756,69.97531
757,597.9156
758,-80.198425
759,42.114086
762,142.75958
763,282.1034
764,-57.243694
765,981.5946
766,505.22803
767,240.83795
768,449.50916
769,-267.553
770,-58.58167
771,243.4495
772,-227.32156
773,-227.32156
774,-182.81094
775,1121.1964
776,36.739918
777,134.41405
778,59.966618
782,236.25766
784,222.14871
785,504.81757
789,8.875826
790,314.7988
791,147.38902
792,246.93451
793,227.7135
795,95.20621
796,231.29108
797,188.54802
799,529.1582
800,303.2418
801,290.50714
802,544.858
803,518.39264
804,499.37415
805,452.8932
806,680.79065
807,532.3812
809,587.7915
810,532.7214
811,-309.20847
813,131.24501
815,545.2185
816,-347.52753
818,143.13643
819,497.43243
820,885.3632
822,706.8207
823,319.7043
824,-116.66453
825,28.143593
826,910.3922
829,-195.27258
831,383.04016
832,421.49088
833,201.85345
835,-204.81436
837,-236.90009
840,-300.8072
842,2826.785
844,-50.10332
845,314.9117
846,325.0411
847,14.239275
848,217.11168
849,156.52647
850,144.25024
851,340.26163
852,-53.61951
853,244.38173
855,180.76717
856,-168.64372
857,-82.81173
858,361.4008
859,470.86038
860,-54.13239
861,-180.06874
862,-148.76808
863,76.5185
864,-63.197376
865,509.00323
866,640.641
867,225.00644
868,941.7336
871,589.38904
872,503.971
874,-139.11923
875,213.15205
877,-183.22432
879,284.98767
880,383.23557
881,-346.8008
882,-94.31982
883,74.26837
884,221.53615
885,-187.93404
886,342.47833
887,511.33237
888,488.76187
890,581.85925
891,-185.00114
893,-2.9516568
894,92.25273
895,824.5144
896,-616.656
897,100.0486
900,324.89014
901,654.5847
902,-116.93407
903,2008.373
904,682.2523
905,-421.13928
906,285.6177
907,-198.49336
908,311.25085
909,887.86017
911,1001.7244
912,-295.16284
913,-200.21994
914,6.108577
915,519.54443
916,-196.74797
917,32.462704
919,-50.913876
920,195.38625
922,186.30289
924,57.36764
925,-345.38947
926,658.4157
927,-166.38855
928,497.69223
929,-83.1026
930,-180.32677
931,-132.97366
932,296.42474
934,153.12874
935,107.04368
936,18.747055
937,492.11935
938,483.62924
939,222.26257
941,85.98332
942,375.4764
943,385.57712
944,-91.76532
945,-80.64502
946,-100.21719
947,55.521374
948,-149.0563
950,262.13257
951,240.02374
952,380.44302
954,-3.31601
955,51.581875
956,-14.647762
960,234.48528
961,118.48406
962,-320.49844
964,-19.806877
965,214.29987
966,-166.14462
967,283.13535
969,-558.43463
970,-147.23016
973,-146.27011
974,39.946735
975,468.94394
976,197.54797
977,-57.06882
980,881.53955
983,-250.9714
984,-269.5025
985,704.6414
986,-420.54404
988,-665.1158
989,-20.995884
991,344.65793
992,25.726734
994,260.56168
997,536.5916
998,-353.31174
1000,654.11566
1003,174.39304
1004,260.50238
1005,-351.14517
1007,-162.55014
1008,-320.70755
1009,385.7935
1010,680.40424
1011,82.05828
1012,593.0196
1013,17.734653
1014,359.52716
1015,572.71265
1016,385.81323
1019,869.761
1020,139.69286
1022,171.07791
1024,-104.730385
1025,133.43846
1026,-2.1135402
1027,158.32568
1028,-130.30728
1031,290.49072
1036,194.8738
1037,-9.313772
1038,533.9725
1039,-30.799936
1040,436.8905
1041,116.84432
1042,-193.04068
1044,-95.00489
1045,198.96225
1047,35.587673
1048,487.64267
1049,-194.3431
1050,647.331
1051,50.24776
1052,274.2265
1053,250.22766
1054,209.17448
1056,224.86783
1057,227.73347
1058,461.05954
1059,-168.67206
1060,68.82838
1061,1125.1393
1062,426.99326
1063,-355.72034
1064,68.00356
1065,-89.18669
1066,640.97375
1067,584.678
1068,561.7049
1070,-156.8593
1071,-134.4611
1072,567.6223
1073,-128.44131
1076,-197.07556
1077,-40.42779
1078,935.10913
1079,1078.4401
1080,1016.36633
1083,580.4992
1084,-38.132896
1086,-31.682367
1087,231.34196
1088,198.49469
1089,699.86926
1091,1096.5068
1092,1162.6956
1094,316.3617
1096,-231.82472
1097,-330.83377
1099,-195.29974
1100,-472.93564
1101,628.11786
1102,458.60406
1103,366.92694
1104,394.60153
1105,-319.47336
1106,-227.20251
1107,-124.10784
1109,143.08833
1111,203.16414
1112,1467.3851
1113,143.8923
1114,3226.9917
1115,464.6173
1,-70.3554
3,204.11281
7,409.9931
8,-8.118534
9,627.134
10,112.72987
11,-296.49963
12,-6.8135357
13,769.00507
14,51.221703
15,302.8604
16,585.34973
19,311.34503
20,500.45712
21,519.459
22,360.8118
23,385.40533
24,525.4236
25,-16.982975
27,135.76671
29,528.35474
30,-259.76053
31,106.04259
32,289.9503
33,372.72754
35,935.5115
36,433.6074
38,388.0442
39,-78.68428
40,-85.829094
41,827.343
42,361.78104
43,427.35605
45,521.7946
46,262.87155
47,-8.245766
48,24.946745
49,1077.1204
50,471.16714
51,937.1737
52,1170.7432
53,120.54435
56,852.1427
58,876.839
61,271.79208
62,70.81239
63,361.03052
64,910.8838
66,774.6111
67,544.251
68,-177.79659
69,53.94619
70,173.69402
71,921.1862
72,363.07193
73,56.994247
74,-468.3676
75,93.50958
76,726.946
77,615.63837
79,398.06052
80,1050.674
81,1225.6725
82,559.6163
83,364.2749
84,571.1482
86,-437.08212
89,492.70056
90,-4.2186446
91,307.6021
92,308.33298
93,282.9767
94,473.40268
98,411.92795
99,730.3513
100,1210.528
101,227.81863
102,-914.94806
105,344.9513
107,-135.14769
108,2103.736
109,-176.96771
110,-296.96466
111,464.8976
112,-103.68927
113,698.1961
115,1210.1842
117,-4.5354104
118,510.18454
119,166.64258
120,352.34637
122,18.122545
124,51.213882
126,399.6863
127,319.4989
128,657.37805
129,351.60953
130,120.55536
131,134.52316
132,593.4982
135,296.4052
136,760.9647
137,642.7834
139,946.89514
140,53.88085
141,386.63266
142,20.588545
143,367.0944
144,736.1006
145,171.81868
146,422.67383
147,164.27258
149,756.29736
150,329.20477
152,89.81299
153,323.47498
154,519.49493
155,570.69116
157,326.16287
158,846.8136
159,745.171
160,191.84146
161,215.06653
162,583.9051
164,507.50735
165,450.56772
166,-74.261826
168,623.91064
169,303.58008
170,18.381529
171,217.47095
172,399.86414
174,783.7814
175,56.782707
176,55.561417
179,-25.264198
180,113.37927
181,588.88293
182,451.12076
183,368.8215
184,465.79727
186,486.22568
187,120.74751
188,386.33286
189,548.7046
190,828.79126
191,733.57135
192,1560.2104
193,78.20553
194,580.1109
195,95.67468
197,-145.41916
199,970.1681
200,5.397697
201,437.76083
202,437.76083
204,416.0706
206,108.98842
207,91.595245
209,116.731064
210,110.70061
212,155.04651
213,878.3522
214,996.73755
215,908.2742
216,-209.3426
217,-342.3406
218,105.87168
219,-278.79688
220,-278.79688
221,255.97508
224,1074.2479
226,454.40222
227,440.11377
228,900.9611
229,786.4404
230,14.020123
231,743.8512
233,670.8996
234,946.1496
235,580.9729
238,-344.85092
239,75.1567
241,29.016153
242,76.57983
243,201.94293
244,-101.52723
245,450.03406
246,76.58157
247,1138.7078
248,164.4991
249,317.7884
250,998.1792
251,541.2813
252,1300.9956
253,59.90365
254,304.30115
255,272.9498
256,147.48462
258,814.0166
259,201.13771
262,1866.3738
263,372.16348
265,-115.23753
267,37.820602
268,-148.96172
269,-139.68979
272,151.28972
273,233.64058
274,-743.4043
275,679.1437
277,895.0227
278,189.76883
279,1271.0427
280,1014.12897
281,269.89908
283,668.90924
284,758.629
285,348.03336
287,791.021
288,1039.2883
289,463.02454
290,375.3631
294,-360.03888
295,-6.017691
296,173.96962
297,589.2331
298,1309.7777
299,3.068639
300,-37.084354
301,-61.129044
302,43.07141
303,-36.15629
304,-292.87552
305,-50.13315
306,330.56824
308,437.61566
309,559.45496
310,714.56464
311,34.077766
312,230.65953
314,124.52899
315,138.40169
316,457.7318
317,581.15045
319,350.8513
320,350.8513
323,754.6954
325,275.4593
326,382.48373
328,140.89246
329,437.31384
330,50.046417
331,23.304083
333,126.97757
334,160.28407
335,-86.28623
336,190.76251
337,562.0359
338,551.84863
339,-9.754118
340,191.335
341,-112.44944
342,1712.9696
343,354.39383
344,-9.796137
345,326.25
346,525.2923
347,909.94336
348,975.8049
350,634.7207
351,522.72394
352,287.352
353,275.49237
354,618.45874
355,419.44962
356,792.5022
358,462.76926
359,452.59714
362,252.38371
364,-154.7494
365,275.30127
367,109.22245
368,1588.4313
369,691.43304
370,774.9902
371,774.9902
372,771.3859
373,1140.4941
377,-102.62551
378,-531.72974
379,-359.1188
380,825.6616
383,549.7021
385,988.29065
386,795.6529
387,90.72691
388,433.38287
389,249.14845
391,-148.68895
392,325.96112
393,287.30457
394,954.87573
395,-126.91413
397,-352.94308
398,-20.104042
399,358.95486
403,238.89577
404,277.28198
405,-18.597296
406,668.7639
407,706.4936
408,515.52356
409,208.5341
410,-64.85905
411,880.422
412,1409.9126
413,366.36044
414,709.5468
415,492.49097
416,17.4144
417,267.3401
418,112.294
420,656.4252
421,424.28836
422,147.89497
424,152.14143
425,-86.218575
426,-85.433624
427,641.0194
428,933.24664
429,904.6552
430,1468.3167
431,476.8165
432,55.79197
433,62.743523
434,1231.2755
435,51.688835
440,350.40515
441,45.814972
442,355.81955
445,-295.41937
446,-114.10279
447,-7.771605
448,867.3482
449,268.46094
450,578.4666
451,428.24677
452,346.47272
453,308.09155
455,1704.5591
456,-242.88809
457,737.2554
458,480.75287
459,244.89075
461,549.70013
463,-214.79022
465,686.4688
466,441.95636
467,471.2636
468,109.53843
470,121.12677
471,821.92163
472,-50.514935
473,-79.71548
475,-123.04965
477,975.089
481,206.46674
484,297.7328
485,607.73846
486,138.03697
487,182.99413
488,164.0052
490,659.36774
491,823.0215
492,536.3946
493,373.4661
495,695.4734
497,334.55508
498,490.27856
499,556.56555
500,660.4663
501,658.9051
502,397.4604
504,-180.33595
505,84.05471
506,179.14288
507,1003.7144
508,505.83746
509,505.83746
510,498.15228
511,-189.90741
512,142.80139
514,635.5153
515,488.97565
516,151.14243
517,202.36354
518,762.2752
519,209.43063
520,209.43063
521,540.77814
522,831.3821
524,377.0664
527,459.02875
528,459.02875
529,439.94867
530,51.639004
531,120.08833
532,245.72644
533,740.3678
534,745.37134
535,183.54912
536,224.50548
537,531.2864
538,107.84788
539,744.411
540,756.0974
541,222.72687
542,762.25757
543,416.81458
545,588.2633
547,932.61804
548,582.25903
549,153.94034
550,499.45325
551,-246.875
552,595.3763
553,900.21484
554,-173.5877
555,533.79065
557,-406.79486
558,-351.00867
561,478.33167
562,-39.094982
563,-61.759296
564,22.467398
565,10.386585
566,10.386585
567,-52.382908
568,261.80295
570,-407.0627
571,1333.4967
572,773.76495
573,1054.5251
574,1467.7574
575,770.0904
577,-168.4856
578,706.695
579,219.43181
580,-126.03632
581,-0.7099932
582,-0.7099932
584,146.45833
585,-227.206
586,116.08038
587,1460.2059
588,47.879147
589,-4.849254
590,742.401
591,731.2355
592,28.50556
593,167.60593
597,-227.80157
598,277.4829
600,524.2838
601,478.77298
602,342.67377
603,113.00209
604,1303.0427
605,1125.4165
610,-174.60864
611,908.02563
612,1316.1981
615,135.04955
616,572.50104
618,823.28064
619,519.84485
620,821.0151
621,-163.41585
622,-109.2741
623,111.34395
624,461.8805
625,461.8805
627,129.8446
628,97.15088
629,654.8538
631,45.259113
632,45.259113
633,1063.7839
636,449.30743
637,1113.9606
638,877.28534
639,213.62009
640,939.95087
641,365.4126
642,-214.45135
643,-92.42246
644,509.46277
645,444.3175
646,103.99056
647,-95.87247
650,481.94183
651,101.87394
653,283.45074
655,508.70233
656,-98.251434
657,-123.4125
658,55.70608
659,17.255
660,397.3222
661,408.2602
662,385.221
663,253.76349
665,-115.210945
666,742.47784
667,430.10864
669,592.1022
670,592.1022
671,592.1022
673,664.9373
674,199.85304
675,197.66624
676,-367.03528
677,1078.9187
678,61.7214
680,-330.48145
681,-244.77354
684,989.49524
685,352.80994
687,504.40424
689,188.20686
690,-243.76656
691,864.4177
692,-57.427044
693,758.2168
694,797.542
695,313.35495
696,218.0614
697,373.0107
699,108.64713
700,84.34214
701,445.59164
702,699.76373
703,196.76564
705,53.724995
706,595.5848
707,164.68767
710,793.8929
711,800.61395
712,699.62
713,338.82217
714,675.359
716,705.3165
717,334.92133
718,334.92133
719,696.1641
720,369.4078
721,380.91913
722,126.19507
723,667.43744
724,271.64777
725,269.71906
727,237.32738
728,718.8639
729,381.99585
731,356.51755
732,30.787428
733,34.731823
734,215.35121
736,519.5797
737,-189.2465
738,610.8026
739,975.6411
740,619.5272
741,44.653393
742,193.57536
744,508.99115
746,582.5199
748,559.8345
749,-10.18935
750,837.83704
751,-62.207256
752,369.52237
753,652.1555
756,130.00476
757,929.1787
758,228.13782
759,82.22206
762,467.51746
763,335.62646
764,-3.72019
765,1306.3512
766,831.2491
767,294.36127
768,481.1228
769,-214.02951
770,-5.058347
771,516.4644
772,-180.02017
773,-180.02017
774,-135.50935
775,1538.0862
776,90.26322
777,390.22513
778,315.77762
782,289.7812
784,275.672
785,594.9106
789,312.3081
790,312.54837
791,145.1386
792,277.9898
793,238.30891
795,129.57272
796,297.3854
797,487.693
799,585.08057
800,337.1837
801,324.44904
802,593.45435
803,566.989
804,813.7106
805,767.2302
806,1001.7304
807,580.97766
809,686.11444
810,578.46606
811,-335.4504
813,448.43622
815,754.4424
816,-350.57275
818,149.08994
819,484.98938
820,1176.1958
822,756.0194
823,293.7455
824,-161.76141
825,348.6919
826,886.6324
829,-227.7514
831,149.5756
832,465.52597
833,314.93555
835,-91.73195
837,-160.8134
840,-267.41916
842,3163.897
844,-50.026608
845,424.996
846,408.10233
847,64.53475
848,495.65945
849,221.45839
850,209.18216
851,618.80945
852,11.31245
853,522.9295
855,459.31473
856,-108.3713
857,-17.87953
858,650.6551
859,733.49335
860,-16.97586
861,-125.83452
862,-109.79925
863,141.45009
864,190.89832
865,573.936
866,711.7376
867,278.10162
868,1035.3296
871,654.3209
872,568.9032
874,-74.187225
875,278.08408
877,-118.29169
879,566.6102
880,649.3707
881,-281.8691
882,-47.437332
883,147.98549
884,511.59375
885,-123.00221
886,407.41052
887,576.26465
888,553.69415
890,898.06964
891,-120.06889
893,275.59543
894,157.18488
895,1103.0608
896,-551.7244
897,164.98071
900,603.4379
901,719.5169
902,234.2826
903,2333.7683
904,969.7247
905,-374.66827
906,295.31033
907,-144.97444
908,401.13837
909,1055.3446
911,1086.1079
912,-270.32153
913,-210.52737
914,39.179943
915,828.54126
916,-176.56981
917,109.46151
919,216.07596
920,473.93454
922,251.23447
924,122.299385
925,-66.84194
926,740.4842
927,-62.096844
928,562.6241
929,-18.170895
930,-115.39496
931,-68.04175
932,574.97235
934,218.06003
935,171.97536
936,83.6789
937,531.3376
938,522.8479
939,287.1945
941,369.02103
942,440.40842
943,450.50912
944,-26.83357
945,-15.713167
946,-35.285305
947,334.06882
948,129.49127
950,552.12274
951,304.95538
952,658.99133
954,63.51276
955,120.23754
956,50.284176
960,299.41678
961,183.41574
962,-255.56674
964,277.43185
965,279.23184
966,-150.20819
967,348.06717
969,-276.85754
970,-88.81357
973,-100.267525
974,318.25626
975,540.6116
976,260.04416
977,269.12405
980,1027.2361
983,-178.87833
984,-199.1181
985,993.986
986,-374.92294
988,-637.0869
989,276.24277
991,405.18716
992,76.827896
994,351.22006
997,626.6782
998,-56.072857
1000,939.8088
1003,239.32468
1004,557.74207
1005,-286.21402
1007,-117.40608
1008,-281.13315
1009,683.03284
1010,745.3362
1011,146.99011
1012,890.259
1013,82.666435
1014,409.42725
1015,622.61285
1016,435.7132
1019,1177.7091
1020,189.59222
1022,220.97766
1024,-66.94509
1025,183.33838
1026,35.172375
1027,462.09924
1028,-84.58367
1031,347.7378
1036,244.77377
1037,40.58681
1038,842.1568
1039,-31.669817
1040,484.8166
1041,390.82837
1042,-98.43905
1044,128.97632
1045,112.0191
1047,72.89999
1048,558.33685
1049,84.514336
1050,791.4515
1051,279.8667
1052,301.62457
1053,277.6258
1054,236.5724
1056,577.6986
1057,293.13995
1058,477.7444
1059,-183.77348
1060,157.8372
1061,1459.6052
1062,476.93222
1063,-320.53113
1064,-18.24608
1065,218.9046
1066,620.409
1067,924.7906
1068,913.8025
1070,-126.141785
1071,-140.42905
1072,627.7004
1073,-75.90354
1076,-155.14919
1077,19.21651
1078,1242.8813
1079,1054.5615
1080,1324.1367
1083,639.91797
1084,25.425518
1086,31.876122
1087,294.90042
1088,262.05276
1089,595.3777
1091,1360.2413
1092,1308.1125
1094,477.29254
1096,-163.58995
1097,-305.25882
1099,-144.08536
1100,-421.72116
1101,655.5608
1102,752.7592
1103,461.12903
1104,836.5071
1105,-203.79224
1106,-145.03307
1107,196.54259
1109,470.6665
1111,475.32132
1112,1817.5028
1113,144.64084
1114,3329.2156
1115,563.54315
1,-13.022465
3,-3.6117675
7,20.279566
8,-39.224606
9,44.83731
10,-11.896576
11,-14.118809
12,-12.148806
13,9.440029
14,-10.932892
15,1.1706467
16,-20.28163
19,62.938618
20,6.942104
21,-7.4975276
22,-40.9871
23,24.302343
24,5.568097
25,-5.4297056
27,-13.309511
29,37.15056
30,-18.95836
31,-32.04138
32,-80.977806
33,-15.610722
35,127.0312
36,-14.708353
38,90.878044
39,-47.056713
40,-47.056713
41,149.19864
42,0.36025834
43,15.327034
45,202.03452
46,-68.881226
47,-68.881226
48,-62.919968
49,124.3269
50,123.91946
51,142.38428
52,249.22847
53,-47.323578
56,101.75882
58,87.51041
61,-5.9491386
62,-0.5813875
63,55.731274
64,54.284645
66,50.987125
67,19.577639
68,-53.97599
69,-18.70897
70,-0.31234738
71,54.203278
72,-38.203575
73,-9.410044
74,-88.00867
75,-53.18095
76,33.234264
77,122.11962
79,-74.95566
80,130.89227
81,130.67969
82,38.34236
83,29.84404
84,19.516024
86,-153.84644
89,-35.9863
90,-56.460464
91,-61.618767
